formula,activity,surface,Km,Kcat,Vmax,Syngony,length,width,depth,pol,surf,Subtype,ph,temp,Cper,Csub,Ccat,Dstr,mX,mROx,mCD,volume,link
a-Fe2O3,peroxidase,naked,0.257,0.0005501,0.0000165,5.00,380.00,31.00,31.00,0.0,0.0,TMB,4.00,37.00,880.00,0.24,4.79000,1.00,3.6600,-0.0370,0.0382,365180.00,https://doi.org/10.1039/C1CY00124H
a-Fe2O3,peroxidase,naked,0.317,0.0005101,0.0000153,5.00,330.00,30.00,30.00,0.0,0.0,TMB,4.00,37.00,880.00,0.24,4.79000,1.00,3.6600,-0.0370,0.0382,297000.00,https://doi.org/10.1039/C1CY00124H
a-Fe2O3,peroxidase,naked,0.518,0.0003534,0.0000106,5.00,278.00,30.00,30.00,0.0,0.0,TMB,4.00,37.00,880.00,0.24,4.79000,1.00,3.6600,-0.0370,0.0382,250200.00,https://doi.org/10.1039/C1CY00124H
Fe3O4,peroxidase,naked,0.098,0.0003983,0.0000344,7.00,300.00,300.00,300.00,0.0,0.0,TMB,3.50,40.00,530.00,0.82,20.00000,3.00,1.3725,-0.2370,0.0293,27000000.00,https://doi.org/10.1038/nnano.2007.260
Fe3O4,peroxidase,naked,154,0.0011323,0.0000978,7.00,300.00,300.00,300.00,0.0,0.0,H2O2,3.50,40.00,530.00,0.82,20.00000,3.00,0.6225,-0.2370,0.0293,27000000.00,https://doi.org/10.1038/nnano.2007.260
Fe3O4,peroxidase,naked,0.374,0.0002007,0.000026,7.00,13.00,13.00,13.00,0.0,0.0,TMB,7.50,30.00,250.00,1.00,30.00000,3.00,1.3725,-0.2370,0.0293,2197.00,https://doi.org/10.1016/j.colsurfb.2017.02.004
Fe3O4,peroxidase,naked,54.6,0.0001389,0.000018,7.00,13.00,13.00,13.00,0.0,0.0,H2O2,7.50,30.00,250.00,1.00,30.00000,3.00,1.3725,-0.2370,0.0293,2197.00,https://doi.org/10.1016/j.colsurfb.2017.02.004
Fe3O4,peroxidase,naked,0.26,0.0000163,0.00000351,7.00,500.00,500.00,500.00,0.0,0.0,TMB,4.00,25.00,10.00,0.50,50.00000,3.00,1.3725,-0.2370,0.0293,125000000.00,https://doi.org/10.1021/acs.analchem.9b04116
Fe3O4,peroxidase,naked,6.66,0.0000060,0.00000129,7.00,500.00,500.00,500.00,0.0,0.0,H2O2,4.00,25.00,10.00,0.50,50.00000,3.00,1.3725,-0.2370,0.0293,125000000.00,https://doi.org/10.1021/acs.analchem.9b04116
Fe3O4,peroxidase,naked,0.295,0.0000333,0.0000072,7.00,30.00,30.00,30.00,0.0,0.0,TMB,4.00,25.00,10.00,0.50,50.00000,3.00,1.3725,-0.2370,0.0293,27000.00,https://doi.org/10.1021/jacs.7b00601
Fe3O4,peroxidase,naked,0.27,0.0001621,0.000035,7.00,30.00,30.00,30.00,0.0,0.0,ABTS,4.00,25.00,10.00,0.50,50.00000,3.00,1.3725,-0.2370,0.0293,27000.00,https://doi.org/10.1021/jacs.7b00601
Fe3O4,peroxidase,naked,0.233,0.0308733,0.000176,7.00,8.10,8.10,8.10,0.0,0.0,TMB,3.60,25.00,663.80,1.65,1.32000,3.00,1.3725,-0.2370,0.0293,531.44,https://doi.org/10.1021/am405009f
Fe3O4,peroxidase,naked,479.91,0.0482396,0.000275,7.00,8.10,8.10,8.10,0.0,0.0,H2O2,3.60,25.00,663.80,1.65,1.32000,3.00,1.3725,-0.2370,0.0293,531.44,https://doi.org/10.1021/am405009f
Co3O4,peroxidase,naked,0.103,0.0467006,0.000256,7.00,7.20,7.20,7.20,0.0,0.0,TMB,3.60,25.00,663.80,1.65,1.32000,3.00,1.4100,-0.3400,0.0306,373.25,https://doi.org/10.1021/am405009f
Co3O4,peroxidase,naked,173.51,0.0344782,0.000189,7.00,7.20,7.20,7.20,0.0,0.0,H2O2,3.60,25.00,663.80,1.65,1.32000,3.00,1.4100,-0.3400,0.0306,373.25,https://doi.org/10.1021/am405009f
NiO,peroxidase,naked,0.018,0.0000090,0.000024,7.00,15.00,15.00,15.00,0.0,0.0,TMB,4.00,30.00,100.00,10.00,200.00000,3.00,1.9100,-0.2500,0.0241,3375.00,https://doi.org/10.1039/C4TB00968A
NiO,peroxidase,naked,1.77,0.0000078,0.000021,7.00,15.00,15.00,15.00,0.0,0.0,H2O2,4.00,30.00,100.00,10.00,200.00000,3.00,1.9100,-0.2500,0.0241,3375.00,https://doi.org/10.1039/C4TB00968A
NiO,peroxidase,naked,0.036,0.1041062,4.18153135,7.00,4800.00,250.00,250.00,0.0,0.0,TMB,4.00,25.00,880.00,15.00,3000.00000,1.00,1.9100,-0.2500,0.0241,300000000.00,https://doi.org/10.1016/j.snb.2019.01.068
NiO,peroxidase,naked,8.17,0.0000158,0.000636,7.00,4800.00,250.00,250.00,0.0,0.0,H2O2,4.00,25.00,880.00,15.00,3000.00000,1.00,1.9100,-0.2500,0.0241,300000000.00,https://doi.org/10.1016/j.snb.2019.01.068
Co3O4,peroxidase,naked,0.51,0.0000996,0.0001241,7.00,150.00,40.00,25.00,1.0,0.0,TMB,6.00,30.00,1.20,0.80,300.00000,3.00,1.4100,-0.3400,0.0306,150000.00,https://doi.org/10.1016/j.snb.2019.01.068
Co3O4,peroxidase,naked,140.56,0.0000996,0.0001241,7.00,78.00,23.00,15.50,1.0,0.0,H2O2,6.00,30.00,1.20,0.80,300.00000,3.00,1.4100,-0.3400,0.0306,27807.00,https://doi.org/10.1016/j.snb.2019.01.068
CeO2,peroxidase,naked,0.42,0.0000788,0.0001374,7.00,6.00,6.00,6.00,1.0,0.0,TMB,6.00,30.00,1.20,0.80,300.00000,3.00,0.5600,-0.8700,0.0396,216.00,https://doi.org/10.1016/j.snb.2019.01.068
CeO2,peroxidase,naked,138.31,0.0000228,0.0000398,7.00,6.00,6.00,6.00,1.0,0.0,H2O2,6.00,30.00,1.20,0.80,300.00000,3.00,0.5600,-0.8700,0.0396,216.00,https://doi.org/10.1016/j.snb.2019.01.068
Co3O4,peroxidase,naked,0.063,0.0002288,0.000019,7.00,8.30,8.30,8.30,0.0,0.0,TMB,0.00,25.00,100.00,20.00,20.00000,3.00,1.4100,-0.3400,0.0306,571.79,https://doi.org/10.1039/C6NR00860G
Co3O4,peroxidase,naked,0.61,0.0003853,0.000032,7.00,8.30,8.30,8.30,0.0,0.0,OPD,0.00,25.00,100.00,20.00,20.00000,3.00,1.4100,-0.3400,0.0306,571.79,https://doi.org/10.1039/C6NR00860G
Co3O4,peroxidase,naked,0.079,0.0095317,0.000475,7.00,31.10,31.10,31.10,1.0,0.0,H2O2,4.00,40.00,0.01,0.01,12.00000,3.00,1.4100,-0.3400,0.0306,30080.23,https://doi.org/10.1016/j.apsusc.2016.12.067
Co3O4,peroxidase,naked,0.015,70.0327078,3.49000205,7.00,31.10,31.10,31.10,1.0,0.0,TMB,4.00,40.00,0.01,0.01,12.00000,3.00,1.4100,-0.3400,0.0306,30080.23,https://doi.org/10.1016/j.apsusc.2016.12.067
Co3O4,peroxidase,naked,0.091,0.0315950,0.0015745,7.00,48.10,48.10,48.10,1.0,0.0,H2O2,4.00,40.00,0.01,0.01,12.00000,3.00,1.4100,-0.3400,0.0306,111284.64,https://doi.org/10.1016/j.apsusc.2016.12.067
Co3O4,peroxidase,naked,0.013,70.0327078,3.49000205,7.00,48.10,48.10,48.10,1.0,0.0,TMB,4.00,40.00,0.01,0.01,12.00000,3.00,1.4100,-0.3400,0.0306,111284.64,https://doi.org/10.1016/j.apsusc.2016.12.067
Co3O4,peroxidase,naked,0.0262,6.7757909,0.337664,7.00,26.90,26.90,26.90,1.0,0.0,H2O2,4.00,40.00,0.01,0.01,12.00000,3.00,1.4100,-0.3400,0.0306,19465.11,https://doi.org/10.1016/j.apsusc.2016.12.067
Co3O4,peroxidase,naked,0.012,0.0001946,0.0000097,7.00,26.90,26.90,26.90,0.0,0.0,TMB,4.00,40.00,0.01,0.01,12.00000,3.00,1.4100,-0.3400,0.0306,19465.11,https://doi.org/10.1016/j.apsusc.2016.12.067
Co3O4,peroxidase,naked,0.037,0.0015098,0.0000627,7.00,20.00,20.00,20.00,0.0,0.0,TMB,5.00,25.00,50.00,0.25,10.00000,3.00,1.4100,-0.3400,0.0306,8000.00,https://doi.org/10.1039/C2CC17013B
Co3O4,peroxidase,naked,140.07,0.0029137,0.000121,7.00,20.00,20.00,20.00,0.0,0.0,H2O2,5.00,25.00,50.00,0.25,10.00000,3.00,1.4100,-0.3400,0.0306,8000.00,https://doi.org/10.1039/C2CC17013B
Co3O4,peroxidase,naked,0.01513,74.3710171,3.49000205,7.00,125.00,35.70,35.70,0.0,0.0,TMB,4.00,30.00,880.00,2.80,11.30000,3.00,1.4100,-0.3400,0.0306,159311.25,https://doi.org/10.1021/ie403554v
Co3O4,peroxidase,naked,0.8268,0.0028363,0.0001331,7.00,125.00,35.70,35.70,0.0,0.0,H2O2,4.00,30.00,880.00,2.80,11.30000,3.00,1.4100,-0.3400,0.0306,159311.25,https://doi.org/10.1021/ie403554v
Co3O4,peroxidase,naked,0.082,0.0015772,0.0000655,7.00,68.40,642.20,642.20,1.0,0.0,TMB,6.00,25.00,2.00,0.25,10.00000,2.00,1.4100,-0.3400,0.0306,28209585.46,https://doi.org/10.1039/C8NR06162A
Co3O4,peroxidase,naked,2.22,0.0028463,0.0001182,7.00,68.40,642.20,642.20,1.0,0.0,H2O2,6.00,25.00,2.00,0.25,10.00000,2.00,1.4100,-0.3400,0.0306,28209585.46,https://doi.org/10.1039/C8NR06162A
Co3O4,peroxidase,naked,0.283,0.0008444,0.0001052,7.00,360.00,360.00,360.00,0.0,0.0,TMB,4.50,30.00,10.00,0.50,30.00000,3.00,1.4100,-0.3400,0.0306,46656000.00,https://doi.org/10.1016/j.bios.2020.112342
Co3O4,peroxidase,naked,5.9322,0.0007906,0.0000985,7.00,360.00,360.00,360.00,0.0,0.0,H2O2,4.50,30.00,10.00,0.50,30.00000,3.00,1.4100,-0.3400,0.0306,46656000.00,https://doi.org/10.1016/j.bios.2020.112342
Co3O4,peroxidase,naked,0.12,0.0000020,0.000000332,7.00,30.00,3000.00,3000.00,0.0,0.0,TMB,4.40,40.00,25.00,0.80,40.00000,2.00,1.4100,-0.3400,0.0306,270000000.00,https://doi.org/10.1039/C1JM14253D
Co3O4,peroxidase,naked,245,0.0017157,0.000285,7.00,30.00,3000.00,3000.00,0.0,0.0,H2O2,4.40,40.00,25.00,0.80,40.00000,2.00,1.4100,-0.3400,0.0306,270000000.00,https://doi.org/10.1039/C1JM14253D
CeO2,peroxidase,naked,0.3,0.0000907,0.0000843,7.00,215.00,50.00,50.00,0.0,0.0,TMB,4.50,32.50,3.50,0.30,160.00000,3.00,0.5600,-0.8700,0.0396,537500.00,https://doi.org/10.1039/C9NJ05955E
CeO2,peroxidase,naked,2.97,0.0000825,0.0000767,7.00,215.00,50.00,50.00,0.0,0.0,H2O2,4.50,32.50,3.50,0.30,160.00000,3.00,0.5600,-0.8700,0.0396,537500.00,https://doi.org/10.1039/C9NJ05955E
CeO2,peroxidase,naked,0.12,0.0000376,0.000035,7.00,215.00,50.00,50.00,0.0,0.0,TMB+ATP,7.40,32.50,3.50,0.30,160.00000,3.00,0.5600,-0.8700,0.0396,537500.00,https://doi.org/10.1039/C9NJ05955E
CeO2,peroxidase,naked,0.62,0.0000337,0.0000313,7.00,215.00,50.00,50.00,0.0,0.0,H2O2+ATP,7.40,32.50,3.50,0.30,160.00000,3.00,0.5600,-0.8700,0.0396,537500.00,https://doi.org/10.1039/C9NJ05955E
CeO2,peroxidase,naked,0.24,0.0000275,0.000004,7.00,32.70,10.00,10.00,0.0,0.0,TMB,4.00,25.00,1000.00,500.00,25.00000,3.00,0.5600,-0.8700,0.0396,3270.00,https://doi.org/10.1038/srep35344
CeO2,peroxidase,naked,0.217,0.0005645,0.000082,7.00,13.00,13.00,13.00,0.0,0.0,TMB,4.00,25.00,1000.00,500.00,25.00000,3.00,0.5600,-0.8700,0.0396,2197.00,https://doi.org/10.1038/srep35344
CeO2,peroxidase,naked,153.6,0.0008399,0.000122,7.00,13.00,13.00,13.00,0.0,0.0,H2O2,4.00,25.00,1000.00,500.00,25.00000,3.00,0.5600,-0.8700,0.0396,2197.00,https://doi.org/10.1038/srep35344
CeO2,peroxidase,naked,0.046,0.0000027,0.0000094,7.00,12.00,12.00,12.00,0.0,0.0,TMB*2HCl,4.00,45.00,50.00,5.00,600.00000,3.00,0.5600,-0.8700,0.0396,1728.00,https://doi.org/10.1039/C2AY25511A
CeO2,peroxidase,naked,64.6,0.0000145,0.0000507,7.00,12.00,12.00,12.00,0.0,0.0,H2O2,4.00,45.00,50.00,5.00,600.00000,3.00,0.5600,-0.8700,0.0396,1728.00,https://doi.org/10.1039/C2AY25511A
CeO2,peroxidase,naked,0.269,0.0000065,0.00001135,7.00,17.00,17.00,17.00,0.0,0.0,TMB,3.80,25.00,250.00,1.00,300.00000,3.00,0.5600,-0.8700,0.0396,4913.00,https://doi.org/10.1016/j.snb.2016.08.094
CeO2,peroxidase,naked,3.182,0.0000053,0.00000926,7.00,17.00,17.00,17.00,0.0,0.0,H2O2,3.80,25.00,250.00,1.00,300.00000,3.00,0.5600,-0.8700,0.0396,4913.00,https://doi.org/10.1016/j.snb.2016.08.094
CeO2,peroxidase,naked,0.274,0.0684137,0.0000159,7.00,47.00,4.00,4.00,0.0,0.0,TMB,3.80,40.00,25.00,2.50,0.04000,1.00,0.5600,-0.8700,0.0396,752.00,https://doi.org/10.1016/j.snb.2016.09.049
CeO2,peroxidase,naked,0.278,0.0374339,0.0000087,7.00,47.00,4.00,4.00,0.0,0.0,H2O2,3.80,40.00,25.00,2.50,0.04000,1.00,0.5600,-0.8700,0.0396,752.00,https://doi.org/10.1016/j.snb.2016.09.049
CeO2,peroxidase,naked,0.0753,0.0000017,4.014E-07,7.00,100.00,21.00,24.00,0.0,0.0,TMB,3.80,40.00,25.00,0.05,40.00000,3.00,0.5600,-0.8700,0.0396,50400.00,https://doi.org/10.1016/j.msec.2015.10.046
CeO2,peroxidase,naked,0.958,0.0000111,0.00000259,7.00,100.00,21.00,24.00,0.0,0.0,H2O2,3.80,40.00,25.00,0.05,40.00000,3.00,0.5600,-0.8700,0.0396,50400.00,https://doi.org/10.1016/j.msec.2015.10.046
CeO2,peroxidase,naked,0.67,0.0000036,0.0000038,7.00,54.00,54.00,54.00,1.0,0.0,TMB,3.50,40.00,50.00,100.00,180.00000,3.00,0.5600,-0.8700,0.0396,157464.00,https://doi.org/10.1016/j.jtice.2017.12.011
CeO2,peroxidase,naked,2.5,0.0001594,0.0001667,7.00,54.00,54.00,54.00,1.0,0.0,H2O2,3.50,40.00,50.00,100.00,180.00000,3.00,0.5600,-0.8700,0.0396,157464.00,https://doi.org/10.1016/j.jtice.2017.12.011
Fe3O4,peroxidase,naked,3.33,0.0000033,0.0000026,7.00,590.00,590.00,590.00,0.0,0.0,TMB,3.50,40.00,50.00,100.00,180.00000,3.00,1.3725,-0.2370,0.0347,205379000.00,https://doi.org/10.1016/j.jtice.2017.12.011
Fe3O4,peroxidase,naked,3.75,0.0001072,0.0000833,7.00,590.00,590.00,590.00,0.0,0.0,H2O2,3.50,40.00,50.00,100.00,180.00000,3.00,1.3725,-0.2370,0.0347,205379000.00,https://doi.org/10.1016/j.jtice.2017.12.011
CeO2,peroxidase,naked,1.87,0.0002229,0.00000259,7.00,6.00,6.00,6.00,0.0,0.0,DAB,7.50,30.00,882.00,0.80,2.00000,3.00,0.5600,-0.8700,0.0396,216.00,https://doi.org/10.1039/C8NJ00097B
CeO2,peroxidase,naked,12.45,0.0002229,0.00000259,7.00,12.40,12.40,12.40,0.0,0.0,DAB,7.50,30.00,882.00,0.80,2.00000,3.00,0.5600,-0.8700,0.0396,1906.62,https://doi.org/10.1039/C8NJ00097B
CeO2,peroxidase,naked,0.147,0.0022288,0.00000259,7.00,60.00,8.00,8.00,0.0,0.0,TMB,4.00,37.00,100.00,0.80,0.20000,1.00,0.5600,-0.8700,0.0396,3840.00,https://doi.org/10.1016/j.biomaterials.2015.04.039
CeO2,peroxidase,naked,293,0.0010300,0.00000259,7.00,60.00,8.00,8.00,0.0,0.0,H2O2,4.00,37.00,100.00,0.80,0.20000,1.00,0.5600,-0.8700,0.0396,3840.00,https://doi.org/10.1016/j.biomaterials.2015.04.039
CuO,peroxidase,naked,0.016,79.6115860,4.0036,2.00,6.00,6.00,6.00,0.0,0.0,TMB,4.00,37.00,1500.00,0.67,4.00000,3.00,1.9000,0.3370,0.0274,216.00,https://doi.org/10.1039/C2AN35072F
CuO,peroxidase,naked,41,0.0027988,0.00014075,2.00,6.00,6.00,6.00,0.0,0.0,H2O2,4.00,37.00,1500.00,0.67,4.00000,3.00,1.9000,0.3370,0.0274,216.00,https://doi.org/10.1039/C2AN35072F
CuO,peroxidase,naked,0.14,0.0000021,0.0000145,2.00,21.00,14.50,14.50,0.0,0.0,TMB,4.00,25.00,3.30,10.40,545.50000,3.00,1.9000,0.3370,0.0274,4415.25,https://doi.org/10.1002/cjoc.201300683
CuO,peroxidase,naked,0.013,6.9398691,3.49000205,2.00,30.00,30.00,30.00,0.0,0.0,TMB,4.00,40.00,1500.00,0.67,40.00000,3.00,1.9000,0.3370,0.0274,27000.00,https://doi.org/10.1002/cctc.201100064
CuO,peroxidase,naked,85.6,0.0000595,0.000029935,2.00,30.00,30.00,30.00,0.0,0.0,H2O2,4.00,40.00,1500.00,0.67,40.00000,3.00,1.9000,0.3370,0.0274,27000.00,https://doi.org/10.1002/cctc.201100064
MnO2,peroxidase,naked,0.08,0.0104328,0.0006,4.00,500.00,45.00,45.00,0.0,0.0,ABTS,4.00,25.00,3.00,1.00,5.00000,1.00,0.7750,-1.1800,0.0488,1012500.00,https://doi.org/10.1016/j.snb.2017.06.096
MnO2,peroxidase,naked,0.06,0.0104328,0.0006,4.00,500.00,45.00,45.00,0.0,0.0,H2O2,4.00,25.00,3.00,1.00,5.00000,1.00,0.7750,-1.1800,0.0488,1012500.00,https://doi.org/10.1016/j.snb.2017.06.096
MnO2,peroxidase,naked,0.08,0.0015215,0.00035,4.00,50.00,50.00,3.00,0.0,0.0,TMB,4.00,25.00,10.00,0.60,20.00000,2.00,0.7750,-1.1800,0.0488,7500.00,https://doi.org/10.1002/adfm.201800018
MnO2,peroxidase,naked,0.09,0.0014780,0.00034,4.00,50.00,50.00,3.00,0.0,0.0,H2O2,4.00,25.00,10.00,0.60,20.00000,2.00,0.7750,-1.1800,0.0488,7500.00,https://doi.org/10.1002/adfm.201800018
Pd,peroxidase,naked,0.74,0.0028166,0.0000442,7.00,13.30,13.30,13.30,0.0,0.0,TMB,4.00,30.00,327.00,0.17,1.67000,3.00,2.2000,0.9150,0.0000,2352.64,https://doi.org/10.1007/s10853-018-2657-x
CeO2,peroxidase,naked,0.45,0.0015871,0.0000154,7.00,58.50,13.50,13.50,0.0,0.0,TMB,4.00,27.50,327.00,0.17,1.67000,3.00,0.5600,-0.8700,0.0396,10661.63,https://doi.org/10.1007/s10853-018-2657-x
Pd,peroxidase,naked,4.5,0.0005353,0.0000084,7.00,13.30,13.30,13.30,0.0,0.0,H2O2,4.00,30.00,327.00,0.17,1.67000,3.00,2.2000,0.9150,0.0000,2352.64,https://doi.org/10.1007/s10853-018-2657-x
CeO2,peroxidase,naked,28.63,0.0005153,0.000005,7.00,58.50,13.50,13.50,0.0,0.0,H2O2,4.00,27.50,327.00,0.17,1.67000,3.00,0.5600,-0.8700,0.0396,10661.63,https://doi.org/10.1007/s10853-018-2657-x
V2O5,peroxidase,naked,0.0004,0.0057078,0.00062765,3.00,2000.00,100.00,100.00,0.0,0.0,ABTS,4.00,25.00,1.00,0.68,20.00000,1.00,0.6520,0.9580,0.0735,20000000.00,https://doi.org/10.1002/adfm.201001302
V2O5,peroxidase,naked,0.0029,0.0057078,0.00062765,3.00,2000.00,100.00,100.00,0.0,0.0,H2O2,4.00,25.00,1.00,0.68,20.00000,1.00,0.6520,0.9580,0.0735,20000000.00,https://doi.org/10.1002/adfm.201001302
VO,peroxidase,naked,0.0843,0.0009402,0.002809,7.00,3.39,3.39,3.39,0.0,0.0,H2O2,3.00,30.00,0.30,1.00,200.00000,3.00,1.6300,-1.1300,0.0215,38.96,https://doi.org/10.1016/j.microc.2019.104352
VO,peroxidase,naked,0.238,0.0009137,0.00273,7.00,3.39,3.39,3.39,0.0,0.0,TMB,3.00,30.00,0.30,1.00,200.00000,3.00,1.6300,-1.1300,0.0215,38.96,https://doi.org/10.1016/j.microc.2019.104352
VO2,peroxidase,naked,0.165,0.0000066,0.000024,4.00,150.00,40.00,25.00,0.0,0.0,TMB,4.00,25.00,5.00,0.10,300.00000,3.00,0.8150,-0.8700,0.0556,150000.00,https://doi.org/10.1039/C5RA11014A
VO2,peroxidase,naked,0.058,0.0000039,0.000014,4.00,150.00,40.00,25.00,0.0,0.0,H2O2,4.00,25.00,5.00,0.10,300.00000,3.00,0.8150,-0.8700,0.0556,150000.00,https://doi.org/10.1039/C5RA11014A
VO2,peroxidase,naked,0.146,0.0000109,0.00000131,2.00,700.00,103.10,103.10,0.0,0.0,TMB,5.00,25.00,5.00,0.10,10.00000,1.00,0.8150,-0.8700,0.0556,7440727.00,https://doi.org/10.1039/C3TA15051H
VO2,peroxidase,naked,1.69,0.0000147,0.00000177,2.00,700.00,103.10,103.10,0.0,0.0,H2O2,5.00,25.00,5.00,0.10,10.00000,1.00,0.8150,-0.8700,0.0556,7440727.00,https://doi.org/10.1039/C3TA15051H
UO2,peroxidase,naked,6.423,0.0003285,0.00000584,7.00,240.00,240.00,240.00,0.0,0.0,H2O2,4.50,25.00,4.50,0.40,4.8,3.00,0.6900,-1.798,0.0388,13824000.00,https://doi.org/10.1007/s00604-019-3624-1
UO2,peroxidase,naked,0.549,0.0003539,0.00000629,7.00,240.00,240.00,240.00,0.0,0.0,TMB,4.50,25.00,4.50,0.40,4.8,3.00,0.6900,-1.798,0.0388,13824000.00,https://doi.org/10.1007/s00604-019-3624-1
Ir,peroxidase,naked,0.12,0.2011903,0.0001256,7.00,2.40,2.40,2.40,0.0,0.0,TMB,4.00,20.00,2.00,0.25,0.12000,3.00,2.2000,1.0000,0.0000,13.82,https://doi.org/10.1039/D0RA05342B
Ir,peroxidase,naked,3.27,0.3615338,0.0002257,7.00,2.40,2.40,2.40,0.0,0.0,H2O2,4.00,20.00,2.00,0.25,0.12000,3.00,2.2000,1.0000,0.0000,13.82,https://doi.org/10.1039/D0RA05342B
Fe3O4,peroxidase,naked,1.22,0.0254126,0.00439,7.00,10.00,10.00,10.00,0.0,0.0,ABTS,3.50,25.00,40.00,0.00,40.00000,3.00,5.4900,-0.2370,0.0293,1000.00,https://doi.org/10.3390/nano10020313
Cu2O,peroxidase,naked,0.256,0.0000001,0.00000758,7.00,200.00,200.00,200.00,0.0,0.0,TMB,4.00,40.00,5.00,5.00,10000.00000,3.00,3.8000,0.5200,0.0110,8000000.00,https://doi.org/10.1039/D0TB03005H
Cu2O,peroxidase,naked,0.86,0.0000003,0.0000181,7.00,200.00,200.00,200.00,0.0,0.0,H2O2,4.00,40.00,5.00,5.00,10000.00000,3.00,3.8000,0.5200,0.0110,8000000.00,https://doi.org/10.1039/D0TB03005H
Cu2O,peroxidase,naked,0.128,0.0000002,0.0000111,7.00,200.00,200.00,200.00,0.0,0.0,TMB,4.00,40.00,5.00,5.00,10000.00000,3.00,3.8000,0.5200,0.0110,8000000.00,https://doi.org/10.1039/D0TB03005H
Cu2O,peroxidase,naked,0.729,0.0000004,0.0000268,7.00,200.00,200.00,200.00,0.0,0.0,H2O2,4.00,40.00,5.00,5.00,10000.00000,3.00,3.8000,0.5200,0.0110,8000000.00,https://doi.org/10.1039/D0TB03005H
Cu2O,peroxidase,naked,0.9,0.0005821,0.0001017,7.00,800.00,800.00,800.00,0.0,0.0,TMB,4.00,50.00,25.00,0.70,25.00000,3.00,3.8000,0.5200,0.0110,512000000.00,https://doi.org/10.1016/j.talanta.2020.121990
Cu2O,peroxidase,naked,20.38,0.0004797,0.0000838,7.00,800.00,800.00,800.00,0.0,0.0,H2O2,4.00,50.00,25.00,0.70,25.00000,3.00,3.8000,0.5200,0.0110,512000000.00,https://doi.org/10.1016/j.talanta.2020.121990
Au-Cu2O,peroxidase,naked,0.21,0.0003480,0.0000608,7.00,850.00,850.00,850.00,0.0,0.0,TMB,4.00,50.00,25.00,0.70,25.00000,3.00,1.9000,0.2600,0.0055,614125000.00,https://doi.org/10.1016/j.talanta.2020.121990
Au-Cu2O,peroxidase,naked,10.56,0.0003824,0.0000668,7.00,850.00,850.00,850.00,0.0,0.0,H2O2,4.00,50.00,25.00,0.70,25.00000,3.00,1.9000,0.2600,0.0055,614125000.00,https://doi.org/10.1016/j.talanta.2020.121990
RuO2,peroxidase,naked,0.099,0.0013970,0.00021,7.00,2.00,2.00,2.00,0.0,0.0,TMB,3.00,25.00,1.00,1.00,20.00000,3.00,2.2000,0.3800,0.0122,8.00,https://doi.org/10.1021/acsami.0c07886
RuO2,peroxidase,naked,0.146,0.0013970,0.00021,7.00,2.00,2.00,2.00,0.0,0.0,H2O2,3.00,25.00,1.00,1.00,20.00000,3.00,2.2000,0.3800,0.0122,8.00,https://doi.org/10.1021/acsami.0c07886
Au-CeO2,peroxidase,naked,0.29,0.0000447,0.000039,7.00,75.00,75.00,75.00,0.0,1.0,TMB,4.00,45.00,2000.00,1.00,150.00000,3.00,1.1200,-0.8700,0.0396,421875.00,https://doi.org/10.1016/j.jcis.2017.11.064
Au-CeO2,peroxidase,naked,44.69,0.0000256,0.0000223,7.00,75.00,75.00,75.00,0.0,1.0,H2O2,4.00,45.00,2000.00,1.00,150.00000,3.00,1.1200,-0.8700,0.0396,421875.00,https://doi.org/10.1016/j.jcis.2017.11.064
ZnCo2O4,peroxidase,naked,0.23,0.0000117,0.0000475,7.00,250.00,250.00,250.00,1.0,0.0,H2O2,5.00,45.00,100.00,50.00,1000.00000,3.00,2.7050,-0.5809,0.0314,15625000.00,https://doi.org/10.1016/j.talanta.2020.121680
ZnCo2O4,peroxidase,naked,0.4,0.0000146,0.000059,7.00,250.00,250.00,250.00,1.0,0.0,OPD,5.00,45.00,100.00,50.00,1000.00000,3.00,2.7050,-0.5809,0.0314,15625000.00,https://doi.org/10.1016/j.talanta.2020.121680
LaCoO3,peroxidase,naked,0.24,8.5798160,0.000349,5.00,70.00,70.00,70.00,0.0,1.0,TMB,6.00,25.00,100.00,25.00,0.01000,3.00,1.9867,-1.3895,0.0328,343000.00,https://doi.org/10.1039/C7NJ01177F
LaCoO3,peroxidase,naked,15,8.6044000,0.00035,5.00,70.00,70.00,70.00,0.0,1.0,H2O2,6.00,25.00,100.00,25.00,0.01000,3.00,1.9867,-1.3895,0.0328,343000.00,https://doi.org/10.1039/C7NJ01177F
LaNiO3,peroxidase,naked,0.105,0.0088911,0.000362,7.00,600.00,600.00,600.00,0.0,1.0,TMB,4.50,37.00,40.00,1.00,10.00000,3.00,2.0067,-1.3145,0.0309,216000000.00,https://doi.org/10.7150/thno.19257
LaNiO3,peroxidase,naked,90.05,0.0638586,0.0026,7.00,600.00,600.00,600.00,0.0,1.0,H2O2,4.50,37.00,40.00,1.00,10.00000,3.00,2.0067,-1.3145,0.0309,216000000.00,https://doi.org/10.7150/thno.19257
CeVO4,peroxidase,naked,1.326,0.0000307,0.0000361,4.00,80.00,10.00,10.00,0.0,1.0,TMB,4.00,25.00,2.00,0.80,300.00000,1.00,1.3750,-0.6890,0.0498,8000.00,https://doi.org/10.1039/C6TB01881E
